".chain",".iteration",".draw","alpha","beta1","beta2","model"
1,1492,1492,-4.91248601446752,0.169291098867464,-0.0332520139767339,"model_wpuncert"
1,1493,1493,-4.92481871189298,0.172439845706634,-0.0348562685464276,"model_wpuncert"
1,1494,1494,-4.937216604936,0.171565548999152,-0.0240877121147798,"model_wpuncert"
1,1495,1495,-4.75812803686248,0.146565974076847,-0.0383041759658169,"model_wpuncert"
1,1496,1496,-4.74431731186803,0.135362338748607,-0.0210548447718751,"model_wpuncert"
1,1497,1497,-4.89657984046787,0.168344942139355,-0.0367854784672961,"model_wpuncert"
1,1498,1498,-4.82982527633131,0.158726729681181,-0.0391555544528151,"model_wpuncert"
1,1499,1499,-4.6603047049925,0.126926733078105,-0.0315280705821825,"model_wpuncert"
1,1500,1500,-4.88152342477558,0.170223335080364,-0.0472384682218125,"model_wpuncert"
1,1501,1501,-4.74906166504213,0.146189607528179,-0.0402935060553666,"model_wpuncert"
1,1502,1502,-4.85283608396278,0.16563992995411,-0.04191023324644,"model_wpuncert"
1,1503,1503,-4.90052636237908,0.168467592551672,-0.0278446323324639,"model_wpuncert"
1,1504,1504,-4.82548704252907,0.155285631111298,-0.0311441102537743,"model_wpuncert"
1,1505,1505,-4.8517716029453,0.160585229429057,-0.0336637966330867,"model_wpuncert"
1,1506,1506,-4.78439466826162,0.147063593672695,-0.0284964983919363,"model_wpuncert"
1,1507,1507,-4.72303751502355,0.141421412268387,-0.0377290943416719,"model_wpuncert"
1,1508,1508,-4.85084642911677,0.161464557645794,-0.0407884370908961,"model_wpuncert"
1,1509,1509,-4.91992277583707,0.169724938753463,-0.0298166938016048,"model_wpuncert"
1,1510,1510,-4.93237730137129,0.171016847449423,-0.035911594547681,"model_wpuncert"
1,1511,1511,-4.77703675647514,0.14919884527163,-0.0370589363755069,"model_wpuncert"
1,1512,1512,-4.6909188989395,0.133094570771268,-0.0280128263508486,"model_wpuncert"
1,1513,1513,-4.7593679293476,0.148412475474563,-0.0431912911152602,"model_wpuncert"
1,1514,1514,-4.82048309715387,0.155433099540173,-0.0356539785538784,"model_wpuncert"
1,1515,1515,-4.93233057036223,0.173610043740409,-0.0349322474473228,"model_wpuncert"
1,1516,1516,-4.7476977037815,0.147894268617883,-0.0410921864355237,"model_wpuncert"
1,1517,1517,-4.88545791470407,0.167810281588513,-0.0392196854981331,"model_wpuncert"
1,1518,1518,-4.66333942223729,0.134255278069835,-0.0409201689594104,"model_wpuncert"
1,1519,1519,-4.78518096219379,0.147981290245604,-0.0347538386305488,"model_wpuncert"
1,1520,1520,-4.76705371415507,0.148761317081907,-0.0388920956277688,"model_wpuncert"
1,1521,1521,-4.70822069314938,0.136983537906721,-0.0348914460604536,"model_wpuncert"
1,1522,1522,-4.89311424004756,0.166646813866834,-0.0330266288019269,"model_wpuncert"
1,1523,1523,-4.71233479876436,0.144263313622514,-0.0448944020355233,"model_wpuncert"
1,1524,1524,-4.84461953996802,0.153102204916001,-0.0238444542703247,"model_wpuncert"
1,1525,1525,-4.84566874301582,0.157760300727124,-0.0337076497110315,"model_wpuncert"
1,1526,1526,-4.73982591315903,0.141751065404068,-0.0323378485118773,"model_wpuncert"
1,1527,1527,-4.74007812236905,0.139805903020089,-0.0293043105402954,"model_wpuncert"
1,1528,1528,-4.69703353584117,0.136816075047604,-0.0311047557263206,"model_wpuncert"
1,1529,1529,-4.98554294817754,0.17873996354232,-0.0285146244656623,"model_wpuncert"
1,1530,1530,-4.81377598274152,0.160269388372326,-0.0465019679331951,"model_wpuncert"
1,1531,1531,-4.87263456183464,0.157679876069037,-0.0232951849744637,"model_wpuncert"
1,1532,1532,-4.85854856353613,0.154421942608826,-0.0190565207848368,"model_wpuncert"
1,1533,1533,-4.72981600158387,0.135306892846464,-0.0232646404928283,"model_wpuncert"
1,1534,1534,-4.88813920717159,0.161384861387967,-0.031892848638783,"model_wpuncert"
1,1535,1535,-4.69290748298276,0.132031803116887,-0.0301336324781473,"model_wpuncert"
1,1536,1536,-4.77547062263697,0.151428374401076,-0.0418317551973312,"model_wpuncert"
1,1537,1537,-4.86854194516135,0.165824685523053,-0.0382542378763103,"model_wpuncert"
1,1538,1538,-4.65874833542703,0.130409051032959,-0.037595464537892,"model_wpuncert"
1,1539,1539,-5.00067721050972,0.188581920947496,-0.0371849469204038,"model_wpuncert"
1,1540,1540,-4.71177119924295,0.139911766121636,-0.0343643690890009,"model_wpuncert"
1,1541,1541,-4.75509719291463,0.143399800793367,-0.0294244886465127,"model_wpuncert"
1,1542,1542,-4.78856366663628,0.148986745733453,-0.0346701783040427,"model_wpuncert"
1,1543,1543,-4.96253916310999,0.180835282676673,-0.0412512298096314,"model_wpuncert"
1,1544,1544,-4.88636617303143,0.161052176837023,-0.0245430381652665,"model_wpuncert"
1,1545,1545,-4.73242447651401,0.145766507584044,-0.0436968952097202,"model_wpuncert"
1,1546,1546,-4.69098682690464,0.136275754473523,-0.0375990607204545,"model_wpuncert"
1,1547,1547,-4.82292326776404,0.152501245803212,-0.0277725735387333,"model_wpuncert"
1,1548,1548,-4.8613274718033,0.16264960915854,-0.0361248695456347,"model_wpuncert"
1,1549,1549,-4.78670975380009,0.147759772710828,-0.033277705142498,"model_wpuncert"
1,1550,1550,-4.88201036029381,0.164801873100471,-0.03526912338722,"model_wpuncert"
1,1551,1551,-5.05764331035392,0.190278880673754,-0.0247052273553793,"model_wpuncert"
1,1552,1552,-4.72927285620847,0.141133991507468,-0.0368620173583455,"model_wpuncert"
1,1553,1553,-4.67264300991266,0.130223107890698,-0.0384441901574853,"model_wpuncert"
1,1554,1554,-4.88312795101597,0.168667108009382,-0.0437768113124073,"model_wpuncert"
1,1555,1555,-4.73945587128558,0.139863422205821,-0.0299790996073403,"model_wpuncert"
1,1556,1556,-4.72462041059964,0.143665870648165,-0.0431303136237991,"model_wpuncert"
1,1557,1557,-4.8293760421609,0.158771877725507,-0.0346832052850944,"model_wpuncert"
1,1558,1558,-4.78390888674893,0.151070545005754,-0.0359457030539959,"model_wpuncert"
1,1559,1559,-4.75215438427522,0.142274477891303,-0.03095187257367,"model_wpuncert"
1,1560,1560,-4.80670210904952,0.157555302252057,-0.041172955298333,"model_wpuncert"
1,1561,1561,-4.87948513931979,0.158841284508801,-0.0218304691278473,"model_wpuncert"
1,1562,1562,-4.8480484062286,0.153500967286012,-0.0266158369415771,"model_wpuncert"
1,1563,1563,-4.68248531030865,0.131816982916225,-0.033631764685624,"model_wpuncert"
1,1564,1564,-4.76021616584478,0.147068975450528,-0.0326021536596757,"model_wpuncert"
1,1565,1565,-4.81749883577836,0.153402305095931,-0.0384442048379949,"model_wpuncert"
1,1566,1566,-4.92191946980353,0.168053734775429,-0.030802293888669,"model_wpuncert"
1,1567,1567,-4.73533933856882,0.140512186728145,-0.0353832490824052,"model_wpuncert"
1,1568,1568,-4.77103959041778,0.141607233079094,-0.0246515868968064,"model_wpuncert"
1,1569,1569,-4.87566937924913,0.165396012589425,-0.0363339017010058,"model_wpuncert"
1,1570,1570,-4.85031178379569,0.161151660332525,-0.0386046513541032,"model_wpuncert"
1,1571,1571,-4.87159520187001,0.165543548040845,-0.0405036153457339,"model_wpuncert"
1,1572,1572,-4.80765396798642,0.152158166392894,-0.0306258647303581,"model_wpuncert"
1,1573,1573,-4.61638243019961,0.120091328991491,-0.0338211651833134,"model_wpuncert"
1,1574,1574,-4.85339530806761,0.156968773772733,-0.0268208066114093,"model_wpuncert"
1,1575,1575,-4.75399335601857,0.144530575758402,-0.0348347523752227,"model_wpuncert"
1,1576,1576,-4.75148285983606,0.144148419842688,-0.0363572353225224,"model_wpuncert"
1,1577,1577,-4.86864631001996,0.154964923290185,-0.0172306686421222,"model_wpuncert"
1,1578,1578,-4.8378007672563,0.15930129839311,-0.0427624751277035,"model_wpuncert"
1,1579,1579,-4.82393787915672,0.150040754213784,-0.0227199402786245,"model_wpuncert"
1,1580,1580,-4.76794774451857,0.142161010835059,-0.0305832381127371,"model_wpuncert"
1,1581,1581,-4.73799486824139,0.138099435481038,-0.0327884320782902,"model_wpuncert"
1,1582,1582,-4.84496162969541,0.157652951497417,-0.0361822876857735,"model_wpuncert"
1,1583,1583,-4.71658635526246,0.14030332107377,-0.0357801590843359,"model_wpuncert"
1,1584,1584,-4.78605971549796,0.153960125464513,-0.0468629476334128,"model_wpuncert"
1,1585,1585,-4.73604739247573,0.137819658248138,-0.0265292305397735,"model_wpuncert"
1,1586,1586,-4.85674095919829,0.151871636634956,-0.0214932625337297,"model_wpuncert"
1,1587,1587,-4.76560505645496,0.145219683491534,-0.0306002170438042,"model_wpuncert"
1,1588,1588,-4.78283816867018,0.15056685972908,-0.0369550432051955,"model_wpuncert"
1,1589,1589,-4.94003296695402,0.17239520930254,-0.0309015362051225,"model_wpuncert"
1,1590,1590,-4.83223897597596,0.159994314810066,-0.0411818755991542,"model_wpuncert"
1,1591,1591,-4.68872968086596,0.13449479292759,-0.0351586935973187,"model_wpuncert"
1,1592,1592,-4.82241047983544,0.159202355852735,-0.041815252435193,"model_wpuncert"
1,1593,1593,-4.91000961897282,0.172576059132538,-0.0428136850435784,"model_wpuncert"
1,1594,1594,-4.87815966549218,0.159326511613236,-0.0275924961759215,"model_wpuncert"
1,1595,1595,-4.75589723857362,0.152031711140691,-0.049982502455522,"model_wpuncert"
1,1596,1596,-4.83259973121053,0.151730908456184,-0.027253633777483,"model_wpuncert"
1,1597,1597,-4.81881575238057,0.155053624481841,-0.0339079955790385,"model_wpuncert"
1,1598,1598,-4.8965936172719,0.162488014724557,-0.0226938820498762,"model_wpuncert"
1,1599,1599,-4.84146597931925,0.160349315887997,-0.0392660913449383,"model_wpuncert"
1,1600,1600,-4.72914373989877,0.143988167076944,-0.0414284388023918,"model_wpuncert"
1,1601,1601,-4.85613859510716,0.164994431936621,-0.043223903845013,"model_wpuncert"
1,1602,1602,-4.74414488012912,0.148905154625048,-0.0458011425199647,"model_wpuncert"
1,1603,1603,-4.75075580978058,0.142678239470482,-0.0320473864973996,"model_wpuncert"
1,1604,1604,-4.7915809090848,0.148159797374757,-0.0358454113401081,"model_wpuncert"
1,1605,1605,-4.8624076652357,0.156815862887915,-0.0261697266278186,"model_wpuncert"
1,1606,1606,-4.90575590179445,0.167486945881494,-0.033293505254006,"model_wpuncert"
1,1607,1607,-4.84062555644135,0.159765451169262,-0.038214726349097,"model_wpuncert"
1,1608,1608,-4.69289428854431,0.13267383349233,-0.0282722943897057,"model_wpuncert"
1,1609,1609,-4.84701272406712,0.16764763765046,-0.0507656920672579,"model_wpuncert"
1,1610,1610,-4.99802148849476,0.180093059786071,-0.0244016900094625,"model_wpuncert"
1,1611,1611,-4.76079277533271,0.145642602821684,-0.0339063058983881,"model_wpuncert"
1,1612,1612,-4.73830913605247,0.139331740841831,-0.0330818365864434,"model_wpuncert"
1,1613,1613,-4.72867555175722,0.145322808297407,-0.0442639222721792,"model_wpuncert"
1,1614,1614,-4.81064174539251,0.155878272090083,-0.0410048803377032,"model_wpuncert"
1,1615,1615,-4.84506211860335,0.162114593087432,-0.03945292312944,"model_wpuncert"
1,1616,1616,-4.85740516387811,0.163663464453334,-0.0399033733906789,"model_wpuncert"
1,1617,1617,-4.77870102679043,0.151605654710334,-0.0389533087722625,"model_wpuncert"
1,1618,1618,-4.82087473526783,0.15373127168179,-0.0351970433833703,"model_wpuncert"
1,1619,1619,-4.68049346741916,0.13401815012751,-0.0382074182635273,"model_wpuncert"
1,1620,1620,-4.74944476975204,0.142929698007447,-0.032300782782558,"model_wpuncert"
1,1621,1621,-4.82802495435566,0.16068550505744,-0.038612918716909,"model_wpuncert"
1,1622,1622,-4.8412750712672,0.153980040139363,-0.0297309473972486,"model_wpuncert"
1,1623,1623,-4.76934423427584,0.148843150887763,-0.0380843793456039,"model_wpuncert"
1,1624,1624,-4.95859215854934,0.17288115223164,-0.0284539210614862,"model_wpuncert"
1,1625,1625,-4.80748078985076,0.15409143247421,-0.0368695100201746,"model_wpuncert"
1,1626,1626,-4.91728396791496,0.167341668608527,-0.0276420996080052,"model_wpuncert"
1,1627,1627,-4.81883544039231,0.152904720299672,-0.0350783359412668,"model_wpuncert"
1,1628,1628,-4.82892826629058,0.149800427589371,-0.0167254445923481,"model_wpuncert"
1,1629,1629,-4.88658546369042,0.165779586696568,-0.0344376091559311,"model_wpuncert"
1,1630,1630,-4.85297170299885,0.155460925668476,-0.0255270792182743,"model_wpuncert"
1,1631,1631,-4.88945666485141,0.162879295027306,-0.0265542318305795,"model_wpuncert"
1,1632,1632,-4.7410649913571,0.143060767519311,-0.0389108794943268,"model_wpuncert"
1,1633,1633,-4.86976930076291,0.162272000823322,-0.0282314466251805,"model_wpuncert"
1,1634,1634,-4.81947210633792,0.154542650088325,-0.034320687629389,"model_wpuncert"
1,1635,1635,-4.87113611219859,0.159859531508848,-0.02512233856335,"model_wpuncert"
1,1636,1636,-4.73523113221708,0.133905078267882,-0.0188819167602305,"model_wpuncert"
1,1637,1637,-4.63221206305052,0.120029748302489,-0.0229685823308179,"model_wpuncert"
1,1638,1638,-4.81654667495607,0.155827475982371,-0.0365323304852221,"model_wpuncert"
1,1639,1639,-4.7221140103148,0.141851819807458,-0.0373352148610526,"model_wpuncert"
1,1640,1640,-4.8718793661756,0.157464985411961,-0.0220961968116157,"model_wpuncert"
1,1641,1641,-4.74866149978651,0.143928113136709,-0.0364118167310803,"model_wpuncert"
1,1642,1642,-4.71040767289231,0.139863988606468,-0.037582297061086,"model_wpuncert"
1,1643,1643,-4.76211515290443,0.145226501060661,-0.03268521373923,"model_wpuncert"
1,1644,1644,-4.63173677960015,0.131697271250005,-0.0509698812744178,"model_wpuncert"
1,1645,1645,-4.81187969437929,0.15283763216179,-0.0368849362879064,"model_wpuncert"
1,1646,1646,-4.92970111829788,0.167246752771678,-0.0249924968953956,"model_wpuncert"
1,1647,1647,-4.73617917863717,0.1424673265332,-0.0399563751889218,"model_wpuncert"
1,1648,1648,-4.86632401201944,0.158999214667266,-0.0276409382287582,"model_wpuncert"
1,1649,1649,-4.88526976853152,0.162740328533255,-0.0281811211745577,"model_wpuncert"
1,1650,1650,-4.79933506653421,0.15499553633249,-0.0369303060844775,"model_wpuncert"
1,1651,1651,-4.80634666696075,0.148603834378432,-0.0255616310043123,"model_wpuncert"
1,1652,1652,-4.87547760925816,0.163803642473625,-0.0336349223805324,"model_wpuncert"
1,1653,1653,-4.76418400006835,0.15286775157421,-0.0423975378048431,"model_wpuncert"
1,1654,1654,-4.85440732894791,0.161256414759427,-0.0364325142623095,"model_wpuncert"
1,1655,1655,-4.74717183195764,0.146182171282977,-0.0408964302571862,"model_wpuncert"
1,1656,1656,-4.87326176056478,0.158786467653539,-0.0240167481487105,"model_wpuncert"
1,1657,1657,-4.82552215524177,0.163192829862472,-0.0489478854161192,"model_wpuncert"
1,1658,1658,-4.89757089102139,0.164499353942044,-0.024905715493004,"model_wpuncert"
1,1659,1659,-4.87337631125011,0.161929273030987,-0.0347578284017236,"model_wpuncert"
1,1660,1660,-4.84061466424118,0.153785034334171,-0.0294481595357127,"model_wpuncert"
1,1661,1661,-4.8074971950914,0.152443207516015,-0.0363156135702555,"model_wpuncert"
1,1662,1662,-4.80979198668562,0.153262725043575,-0.0328677178565818,"model_wpuncert"
1,1663,1663,-4.89538599630488,0.170013993551252,-0.041795521934776,"model_wpuncert"
1,1664,1664,-4.86541506814837,0.159927813640485,-0.0275053594972209,"model_wpuncert"
1,1665,1665,-4.79455388017485,0.156711059135889,-0.0407342020952045,"model_wpuncert"
1,1666,1666,-4.76769379014994,0.14789156091821,-0.0408722069442069,"model_wpuncert"
1,1667,1667,-4.71353947313577,0.133297027750065,-0.0350494771462715,"model_wpuncert"
1,1668,1668,-4.77813844994717,0.146856025612821,-0.0328678088495293,"model_wpuncert"
1,1669,1669,-4.87244201420949,0.158433329249194,-0.0267961316665261,"model_wpuncert"
1,1670,1670,-4.71020522470275,0.138410893034054,-0.0390198314847955,"model_wpuncert"
1,1671,1671,-4.80444221243746,0.150186778552126,-0.0285294144957621,"model_wpuncert"
1,1672,1672,-4.91683060367396,0.173364411298996,-0.0378134753731474,"model_wpuncert"
1,1673,1673,-4.66478924241666,0.13236648694971,-0.035903140805419,"model_wpuncert"
1,1674,1674,-4.88507336416314,0.162583852937327,-0.037489385139406,"model_wpuncert"
1,1675,1675,-4.73206853651419,0.136910757691859,-0.0272657232385832,"model_wpuncert"
1,1676,1676,-4.80114994001304,0.152089882393385,-0.0369278561073445,"model_wpuncert"
1,1677,1677,-4.79023606740949,0.144367064071572,-0.022828215688719,"model_wpuncert"
1,1678,1678,-4.90556834200537,0.163692203424602,-0.0275454716138031,"model_wpuncert"
1,1679,1679,-4.7064583421597,0.139874965946171,-0.0444442390831419,"model_wpuncert"
1,1680,1680,-4.88045548522033,0.161585559200337,-0.0285898653633377,"model_wpuncert"
1,1681,1681,-4.79446873040652,0.147380967403255,-0.0272220353969068,"model_wpuncert"
1,1682,1682,-4.65811926724834,0.132442880680766,-0.0399684452502919,"model_wpuncert"
1,1683,1683,-4.79840256342935,0.151213038157081,-0.0320065623959392,"model_wpuncert"
1,1684,1684,-4.65191823722326,0.132456125382291,-0.0427694521603503,"model_wpuncert"
1,1685,1685,-4.80477585929334,0.151416628354733,-0.0315113362843876,"model_wpuncert"
1,1686,1686,-4.85103663337279,0.16117895299028,-0.0416402492239973,"model_wpuncert"
1,1687,1687,-4.75191227644644,0.143151455220827,-0.0333849114299223,"model_wpuncert"
1,1688,1688,-4.92242748596524,0.167751522500743,-0.0270876978778828,"model_wpuncert"
1,1689,1689,-4.86487969697555,0.164304285629052,-0.0328572071890843,"model_wpuncert"
1,1690,1690,-4.76831536324896,0.142148273921125,-0.0294883351543942,"model_wpuncert"
1,1691,1691,-4.73161835309372,0.144296085123727,-0.0429302066543438,"model_wpuncert"
1,1692,1692,-4.81287936026296,0.15840905483942,-0.0434883103083237,"model_wpuncert"
1,1693,1693,-4.75763462752269,0.148931013667987,-0.0441104622689475,"model_wpuncert"
1,1694,1694,-4.83706995917424,0.151297395913703,-0.0230106146192601,"model_wpuncert"
1,1695,1695,-4.71333041112386,0.138074977794874,-0.0352057593598773,"model_wpuncert"
1,1696,1696,-4.8707066119842,0.157250890279091,-0.0274294295628378,"model_wpuncert"
1,1697,1697,-4.7497648707139,0.152764216915076,-0.0487229479355124,"model_wpuncert"
1,1698,1698,-4.85681437800608,0.158708969148921,-0.0308149907807907,"model_wpuncert"
1,1699,1699,-4.88095988538374,0.163691247320944,-0.0347783899906766,"model_wpuncert"
1,1700,1700,-4.75933977254679,0.150528821234591,-0.0413393123611983,"model_wpuncert"
1,1701,1701,-4.71202654767043,0.140182016305342,-0.0404255265683978,"model_wpuncert"
1,1702,1702,-4.80311252613337,0.156311839813391,-0.0398537586086901,"model_wpuncert"
1,1703,1703,-4.77512426392544,0.146567460279312,-0.0322108868452752,"model_wpuncert"
1,1704,1704,-5.0025146159144,0.178951559539781,-0.0228958991274782,"model_wpuncert"
1,1705,1705,-4.82890404467856,0.151039902470421,-0.0218357611233201,"model_wpuncert"
1,1706,1706,-5.00575234144329,0.186950618343562,-0.0386362516127261,"model_wpuncert"
1,1707,1707,-4.83651144345339,0.153246249322462,-0.0281125304821061,"model_wpuncert"
1,1708,1708,-4.75266586339123,0.145858391698743,-0.0381293649860593,"model_wpuncert"
1,1709,1709,-4.75631241159921,0.150148012704492,-0.0432391778303624,"model_wpuncert"
1,1710,1710,-4.81991263071087,0.157126409843198,-0.0377799447765402,"model_wpuncert"
1,1711,1711,-4.76211466227809,0.140719487763751,-0.0249573380486983,"model_wpuncert"
1,1712,1712,-4.72639373114936,0.135966535022604,-0.0286694880756671,"model_wpuncert"
